Date,Date with day,Date without day,Price-open,Price-high,Price-low,Price-close,Price-adj Close,Year,Month and year,Month,Month and day,Day (number),Day (name),Volume ($),Market cap ($),Hash rate (TH/s),Total circulating Bitcoins,Blockchain size (MB),Confirmed transactions,On this day
2009-01-03,"Saturday, January 3, 2009","January 3, 2009",0,0,0,0,0,2009,January 2009,January ,January 3, 3, Saturday,0,0,0.00000004971026963,50,0.000285,0,"Bitcoin is born. Satoshi Nakamoto launches the Bitcoin network and mines the genesis block, in which he embeds a title from the British newspaper, The Times: ""The Times 03/Jan/2009 Chancellor on brink of second bailout for banks""."
2009-01-04,"Sunday, January 4, 2009","January 4, 2009",0,0,0,0,0,2009,January 2009,January ,January 4, 4, Sunday,0,0,0,50,0.000357,0,
2009-01-05,"Monday, January 5, 2009","January 5, 2009",0,0,0,0,0,2009,January 2009,January ,January 5, 5, Monday,0,0,0,50,0.000429,0,
2009-01-06,"Tuesday, January 6, 2009","January 6, 2009",0,0,0,0,0,2009,January 2009,January ,January 6, 6, Tuesday,0,0,0,50,0.000501,0,
2009-01-07,"Wednesday, January 7, 2009","January 7, 2009",0,0,0,0,0,2009,January 2009,January ,January 7, 7, Wednesday,0,0,0,50,0.000573,0,
2009-01-08,"Thursday, January 8, 2009","January 8, 2009",0,0,0,0,0,2009,January 2009,January ,January 8, 8, Thursday,0,0,0,50,0.000645,0,
2009-01-09,"Friday, January 9, 2009","January 9, 2009",0,0,0,0,0,2009,January 2009,January ,January 9, 9, Friday,0,0,0.0000006959437748,50,0.000715,0,
2009-01-10,"Saturday, January 10, 2009","January 10, 2009",0,0,0,0,0,2009,January 2009,January ,January 10, 10, Saturday,0,0,0.000001541018359,50,0.003725,0,
2009-01-11,"Sunday, January 11, 2009","January 11, 2009",0,0,0,0,0,2009,January 2009,January ,January 11, 11, Sunday,0,0,0.000005269288581,50,0.016639,0,
2009-01-12,"Monday, January 12, 2009","January 12, 2009",0,0,0,0,0,2009,January 2009,January ,January 12, 12, Monday,0,0,0.000004424213997,9050,0.036672,1,"The first ever Bitcoin transaction was made. On this day, Satoshi Nakamoto, the pseudonymous creator of the Bitcoin system, sent Hal Finney, a well-regarded cryptographer and computer scientist, 10 bitcoin!"
2009-01-13,"Tuesday, January 13, 2009","January 13, 2009",0,0,0,0,0,2009,January 2009,January ,January 13, 13, Tuesday,0,0,0.000005716681007,18050,0.058704,0,
2009-01-14,"Wednesday, January 14, 2009","January 14, 2009",0,0,0,0,0,2009,January 2009,January ,January 14, 14, Wednesday,0,0,0.000006263493973,18050,0.085231,0,
2009-01-15,"Thursday, January 15, 2009","January 15, 2009",0,0,0,0,0,2009,January 2009,January ,January 15, 15, Thursday,0,0,0.000006313204243,27050,0.113507,0,
2009-01-16,"Friday, January 16, 2009","January 16, 2009",0,0,0,0,0,2009,January 2009,January ,January 16, 16, Friday,0,0,0.000005766391277,36050,0.143568,0,
2009-01-17,"Saturday, January 17, 2009","January 17, 2009",0,0,0,0,0,2009,January 2009,January ,January 17, 17, Saturday,0,0,0.00000536870912,36050,0.167422,109,
2009-01-18,"Sunday, January 18, 2009","January 18, 2009",0,0,0,0,0,2009,January 2009,January ,January 18, 18, Sunday,0,0,0.000005020737233,45050,0.19095,108,
2009-01-19,"Monday, January 19, 2009","January 19, 2009",0,0,0,0,0,2009,January 2009,January ,January 19, 19, Monday,0,0,0.000005915522086,45050,0.214484,117,
2009-01-20,"Tuesday, January 20, 2009","January 20, 2009",0,0,0,0,0,2009,January 2009,January ,January 20, 20, Tuesday,0,0,0.000005766391277,54050,0.241267,115,
2009-01-21,"Wednesday, January 21, 2009","January 21, 2009",0,0,0,0,0,2009,January 2009,January ,January 21, 21, Wednesday,0,0,0.000005617260468,63050,0.266886,105,
2009-01-22,"Thursday, January 22, 2009","January 22, 2009",0,0,0,0,0,2009,January 2009,January ,January 22, 22, Thursday,0,0,0.000003728270222,63050,0.290623,90,
2009-01-23,"Friday, January 23, 2009","January 23, 2009",0,0,0,0,0,2009,January 2009,January ,January 23, 23, Friday,0,0,0.000003330588065,72050,0.310038,86,
2009-01-24,"Saturday, January 24, 2009","January 24, 2009",0,0,0,0,0,2009,January 2009,January ,January 24, 24, Saturday,0,0,0.000009892343656,81050,0.329295,202,
2009-01-25,"Sunday, January 25, 2009","January 25, 2009",0,0,0,0,0,2009,January 2009,January ,January 25, 25, Sunday,0,0,0.000009643792308,90050,0.373929,192,
2009-01-26,"Monday, January 26, 2009","January 26, 2009",0,0,0,0,0,2009,January 2009,January ,January 26, 26, Monday,0,0,0.000005766391277,90050,0.415376,97,
2009-01-27,"Tuesday, January 27, 2009","January 27, 2009",0,0,0,0,0,2009,January 2009,January ,January 27, 27, Tuesday,0,0,0.000005120157772,99050,0.438411,98,
2009-01-28,"Wednesday, January 28, 2009","January 28, 2009",0,0,0,0,0,2009,January 2009,January ,January 28, 28, Wednesday,0,0,0.000005120157772,108050,0.459781,112,
2009-01-29,"Thursday, January 29, 2009","January 29, 2009",0,0,0,0,0,2009,January 2009,January ,January 29, 29, Thursday,0,0,0.000006064652895,108050,0.483934,122,
2009-01-30,"Friday, January 30, 2009","January 30, 2009",0,0,0,0,0,2009,January 2009,January ,January 30, 30, Friday,0,0,0.000006014942625,117100,0.511432,117,
2009-01-31,"Saturday, January 31, 2009","January 31, 2009",0,0,0,0,0,2009,January 2009,January ,January 31, 31, Saturday,0,0,0.000006412624782,126150,0.536688,139,
2009-02-01,"Sunday, February 1, 2009","February 1, 2009",0,0,0,0,0,2009,February 2009,February ,February 1, 1, Sunday,0,0,0.000005766391277,126150,0.568769,114,
2009-02-02,"Monday, February 2, 2009","February 2, 2009",0,0,0,0,0,2009,February 2009,February ,February 2, 2, Monday,0,0,0.000006313204243,135150,0.593426,129,
2009-02-03,"Tuesday, February 3, 2009","February 3, 2009",0,0,0,0,0,2009,February 2009,February ,February 3, 3, Tuesday,0,0,0.00000676059667,144150,0.621214,155,
2009-02-04,"Wednesday, February 4, 2009","February 4, 2009",0,0,0,0,0,2009,February 2009,February ,February 4, 4, Wednesday,0,0,0.000006114363164,144150,0.655754,119,
2009-02-05,"Thursday, February 5, 2009","February 5, 2009",0,0,0,0,0,2009,February 2009,February ,February 5, 5, Thursday,0,0,0.000006014942625,153150,0.681427,126,
2009-02-06,"Friday, February 6, 2009","February 6, 2009",0,0,0,0,0,2009,February 2009,February ,February 6, 6, Friday,0,0,0.000006412624782,162150,0.708609,122,
2009-02-07,"Saturday, February 7, 2009","February 7, 2009",0,0,0,0,0,2009,February 2009,February ,February 7, 7, Saturday,0,0,0.000006263493973,162150,0.734941,133,
2009-02-08,"Sunday, February 8, 2009","February 8, 2009",0,0,0,0,0,2009,February 2009,February ,February 8, 8, Sunday,0,0,0.00000666117613,171150,0.765941,133,
2009-02-09,"Monday, February 9, 2009","February 9, 2009",0,0,0,0,0,2009,February 2009,February ,February 9, 9, Monday,0,0,0.000006362914513,180150,0.794661,135,
2009-02-10,"Tuesday, February 10, 2009","February 10, 2009",0,0,0,0,0,2009,February 2009,February ,February 10, 10, Tuesday,0,0,0.000006313204243,189150,0.828643,120,
2009-02-11,"Wednesday, February 11, 2009","February 11, 2009",0,0,0,0,0,2009,February 2009,February ,February 11, 11, Wednesday,0,0,0.000006512045321,189150,0.854524,135,
2009-02-12,"Thursday, February 12, 2009","February 12, 2009",0,0,0,0,0,2009,February 2009,February ,February 12, 12, Thursday,0,0,0.000005865811816,198150,0.884998,119,
2009-02-13,"Friday, February 13, 2009","February 13, 2009",0,0,0,0,0,2009,February 2009,February ,February 13, 13, Friday,0,0,0.000006164073434,207200,0.910687,124,
2009-02-14,"Saturday, February 14, 2009","February 14, 2009",0,0,0,0,0,2009,February 2009,February ,February 14, 14, Saturday,0,0,0.000007009148018,207200,0.937458,136,
2009-02-15,"Sunday, February 15, 2009","February 15, 2009",0,0,0,0,0,2009,February 2009,February ,February 15, 15, Sunday,0,0,0.000006064652895,216200,0.966805,131,
2009-02-16,"Monday, February 16, 2009","February 16, 2009",0,0,0,0,0,2009,February 2009,February ,February 16, 16, Monday,0,0,0.000006114363164,225200,0.996166,123,
2009-02-17,"Tuesday, February 17, 2009","February 17, 2009",0,0,0,0,0,2009,February 2009,February ,February 17, 17, Tuesday,0,0,0.000005865811816,234200,1.025956,117,
2009-02-18,"Wednesday, February 18, 2009","February 18, 2009",0,0,0,0,0,2009,February 2009,February ,February 18, 18, Wednesday,0,0,0.000006164073434,234200,1.051216,118,
2009-02-19,"Thursday, February 19, 2009","February 19, 2009",0,0,0,0,0,2009,February 2009,February ,February 19, 19, Thursday,0,0,0.000005816101547,243200,1.076697,125,
2009-02-20,"Friday, February 20, 2009","February 20, 2009",0,0,0,0,0,2009,February 2009,February ,February 20, 20, Friday,0,0,0.000006362914513,252200,1.105347,122,
2009-02-21,"Saturday, February 21, 2009","February 21, 2009",0,0,0,0,0,2009,February 2009,February ,February 21, 21, Saturday,0,0,0.000005468129659,252200,1.131681,114,
2009-02-22,"Sunday, February 22, 2009","February 22, 2009",0,0,0,0,0,2009,February 2009,February ,February 22, 22, Sunday,0,0,0.000006014942625,261200,1.156301,125,
2009-02-23,"Monday, February 23, 2009","February 23, 2009",0,0,0,0,0,2009,February 2009,February ,February 23, 23, Monday,0,0,0.00000531899885,261200,1.183955,108,
2009-02-24,"Tuesday, February 24, 2009","February 24, 2009",0,0,0,0,0,2009,February 2009,February ,February 24, 24, Tuesday,0,0,0.000005517839929,270200,1.207282,106,
2009-02-25,"Wednesday, February 25, 2009","February 25, 2009",0,0,0,0,0,2009,February 2009,February ,February 25, 25, Wednesday,0,0,0.00000531899885,279200,1.230171,105,
2009-02-26,"Thursday, February 26, 2009","February 26, 2009",0,0,0,0,0,2009,February 2009,February ,February 26, 26, Thursday,0,0,0.000004772185884,279200,1.252837,107,
2009-02-27,"Friday, February 27, 2009","February 27, 2009",0,0,0,0,0,2009,February 2009,February ,February 27, 27, Friday,0,0,0.000006114363164,288200,1.275945,116,
2009-02-28,"Saturday, February 28, 2009","February 28, 2009",0,0,0,0,0,2009,February 2009,February ,February 28, 28, Saturday,0,0,0.000005070447502,288200,1.304902,100,
2009-03-01,"Sunday, March 1, 2009","March 1, 2009",0,0,0,0,0,2009,March 2009,March ,March 1, 1, Sunday,0,0,0.000005269288581,297200,1.32713,105,
2009-03-02,"Monday, March 2, 2009","March 2, 2009",0,0,0,0,0,2009,March 2009,March ,March 2, 2, Monday,0,0,0.000005169868041,306200,1.349805,108,
2009-03-03,"Tuesday, March 3, 2009","March 3, 2009",0,0,0,0,0,2009,March 2009,March ,March 3, 3, Tuesday,0,0,0.000005269288581,306200,1.373129,107,
2009-03-04,"Wednesday, March 4, 2009","March 4, 2009",0,0,0,0,0,2009,March 2009,March ,March 4, 4, Wednesday,0,0,0.000005269288581,315200,1.396799,106,
2009-03-05,"Thursday, March 5, 2009","March 5, 2009",0,0,0,0,0,2009,March 2009,March ,March 5, 5, Thursday,0,0,0.000005269288581,315200,1.422249,113,
2009-03-06,"Friday, March 6, 2009","March 6, 2009",0,0,0,0,0,2009,March 2009,March ,March 6, 6, Friday,0,0,0.000005865811816,324450,1.447383,117,
2009-03-07,"Saturday, March 7, 2009","March 7, 2009",0,0,0,0,0,2009,March 2009,March ,March 7, 7, Saturday,0,0,0.000005517839929,333550,1.472646,109,
2009-03-08,"Sunday, March 8, 2009","March 8, 2009",0,0,0,0,0,2009,March 2009,March ,March 8, 8, Sunday,0,0,0.000005567550199,333550,1.496187,118,
2009-03-09,"Monday, March 9, 2009","March 9, 2009",0,0,0,0,0,2009,March 2009,March ,March 9, 9, Monday,0,0,0.000005617260468,342750,1.5242,108,
2009-03-10,"Tuesday, March 10, 2009","March 10, 2009",0,0,0,0,0,2009,March 2009,March ,March 10, 10, Tuesday,0,0,0.000005219578311,342750,1.547497,107,
2009-03-11,"Wednesday, March 11, 2009","March 11, 2009",0,0,0,0,0,2009,March 2009,March ,March 11, 11, Wednesday,0,0,0.00000536870912,352000,1.570606,114,
2009-03-12,"Thursday, March 12, 2009","March 12, 2009",0,0,0,0,0,2009,March 2009,March ,March 12, 12, Thursday,0,0,0.000005865811816,361000,1.595217,119,
2009-03-13,"Friday, March 13, 2009","March 13, 2009",0,0,0,0,0,2009,March 2009,March ,March 13, 13, Friday,0,0,0.000005666970738,361000,1.621122,114,
2009-03-14,"Saturday, March 14, 2009","March 14, 2009",0,0,0,0,0,2009,March 2009,March ,March 14, 14, Saturday,0,0,0.000005766391277,370050,1.647043,110,
2009-03-15,"Sunday, March 15, 2009","March 15, 2009",0,0,0,0,0,2009,March 2009,March ,March 15, 15, Sunday,0,0,0.000005517839929,379100,1.670779,123,
2009-03-16,"Monday, March 16, 2009","March 16, 2009",0,0,0,0,0,2009,March 2009,March ,March 16, 16, Monday,0,0,0.000006462335052,379100,1.697344,122,
2009-03-17,"Tuesday, March 17, 2009","March 17, 2009",0,0,0,0,0,2009,March 2009,March ,March 17, 17, Tuesday,0,0,0.000005716681007,388150,1.728987,114,
2009-03-18,"Wednesday, March 18, 2009","March 18, 2009",0,0,0,0,0,2009,March 2009,March ,March 18, 18, Wednesday,0,0,0.000005468129659,388150,1.753607,116,
2009-03-19,"Thursday, March 19, 2009","March 19, 2009",0,0,0,0,0,2009,March 2009,March ,March 19, 19, Thursday,0,0,0.000006064652895,397150,1.779908,122,
2009-03-20,"Friday, March 20, 2009","March 20, 2009",0,0,0,0,0,2009,March 2009,March ,March 20, 20, Friday,0,0,0.000005865811816,406250,1.806234,119,
2009-03-21,"Saturday, March 21, 2009","March 21, 2009",0,0,0,0,0,2009,March 2009,March ,March 21, 21, Saturday,0,0,0.000003827690761,406250,1.833121,51,
2009-03-22,"Sunday, March 22, 2009","March 22, 2009",0,0,0,0,0,2009,March 2009,March ,March 22, 22, Sunday,0,0,0.000004722475615,415350,1.84413,120,
2009-03-23,"Monday, March 23, 2009","March 23, 2009",0,0,0,0,0,2009,March 2009,March ,March 23, 23, Monday,0,0,0.000006561755591,415350,1.870943,130,
2009-03-24,"Tuesday, March 24, 2009","March 24, 2009",0,0,0,0,0,2009,March 2009,March ,March 24, 24, Tuesday,0,0,0.000005219578311,424500,1.899013,105,
2009-03-25,"Wednesday, March 25, 2009","March 25, 2009",0,0,0,0,0,2009,March 2009,March ,March 25, 25, Wednesday,0,0,0.000005766391277,433550,1.921691,117,
2009-03-26,"Thursday, March 26, 2009","March 26, 2009",0,0,0,0,0,2009,March 2009,March ,March 26, 26, Thursday,0,0,0.000005617260468,433550,1.946938,118,
2009-03-27,"Friday, March 27, 2009","March 27, 2009",0,0,0,0,0,2009,March 2009,March ,March 27, 27, Friday,0,0,0.000005468129659,442600,1.97544,106,
2009-03-28,"Saturday, March 28, 2009","March 28, 2009",0,0,0,0,0,2009,March 2009,March ,March 28, 28, Saturday,0,0,0.000005915522086,451600,1.998331,122,
2009-03-29,"Sunday, March 29, 2009","March 29, 2009",0,0,0,0,0,2009,March 2009,March ,March 29, 29, Sunday,0,0,0.000005567550199,451600,2.026443,116,
2009-03-30,"Monday, March 30, 2009","March 30, 2009",0,0,0,0,0,2009,March 2009,March ,March 30, 30, Monday,0,0,0.000006213783704,460650,2.051495,120,
2009-03-31,"Tuesday, March 31, 2009","March 31, 2009",0,0,0,0,0,2009,March 2009,March ,March 31, 31, Tuesday,0,0,0.000005617260468,460650,2.077397,111,
2009-04-01,"Wednesday, April 1, 2009","April 1, 2009",0,0,0,0,0,2009,April 2009,April ,April 1, 1, Wednesday,0,0,0.00000531899885,470550,2.104844,114,
2009-04-02,"Thursday, April 2, 2009","April 2, 2009",0,0,0,0,0,2009,April 2009,April ,April 2, 2, Thursday,0,0,0.000005965232356,470550,2.129452,115,
2009-04-03,"Friday, April 3, 2009","April 3, 2009",0,0,0,0,0,2009,April 2009,April ,April 3, 3, Friday,0,0,0.000005617260468,481250,2.154279,116,
2009-04-04,"Saturday, April 4, 2009","April 4, 2009",0,0,0,0,0,2009,April 2009,April ,April 4, 4, Saturday,0,0,0.000005617260468,490250,2.179328,113,
2009-04-05,"Sunday, April 5, 2009","April 5, 2009",0,0,0,0,0,2009,April 2009,April ,April 5, 5, Sunday,0,0,0.000006412624782,490250,2.203708,132,
2009-04-06,"Monday, April 6, 2009","April 6, 2009",0,0,0,0,0,2009,April 2009,April ,April 6, 6, Monday,0,0,0.000005716681007,499300,2.23381,109,
2009-04-07,"Tuesday, April 7, 2009","April 7, 2009",0,0,0,0,0,2009,April 2009,April ,April 7, 7, Tuesday,0,0,0.000004921316693,508350,2.257352,100,
2009-04-08,"Wednesday, April 8, 2009","April 8, 2009",0,0,0,0,0,2009,April 2009,April ,April 8, 8, Wednesday,0,0,0.000005169868041,508350,2.278951,105,
2009-04-09,"Thursday, April 9, 2009","April 9, 2009",0,0,0,0,0,2009,April 2009,April ,April 9, 9, Thursday,0,0,0.000004921316693,517400,2.301631,99,
2009-04-10,"Friday, April 10, 2009","April 10, 2009",0,0,0,0,0,2009,April 2009,April ,April 10, 10, Friday,0,0,0.000005120157772,517400,2.322989,108,
2009-04-11,"Saturday, April 11, 2009","April 11, 2009",0,0,0,0,0,2009,April 2009,April ,April 11, 11, Saturday,0,0,0.000006064652895,526500,2.346311,121,
2009-04-12,"Sunday, April 12, 2009","April 12, 2009",0,0,0,0,0,2009,April 2009,April ,April 12, 12, Sunday,0,0,0.000005716681007,535500,2.373111,120,
2009-04-13,"Monday, April 13, 2009","April 13, 2009",0,0,0,0,0,2009,April 2009,April ,April 13, 13, Monday,0,0,0.000005716681007,535500,2.399627,116,
2009-04-14,"Tuesday, April 14, 2009","April 14, 2009",0,0,0,0,0,2009,April 2009,April ,April 14, 14, Tuesday,0,0,0.000006313204243,544550,2.424693,124,
2009-04-15,"Wednesday, April 15, 2009","April 15, 2009",0,0,0,0,0,2009,April 2009,April ,April 15, 15, Wednesday,0,0,0.000005567550199,553600,2.451471,113,
2009-04-16,"Thursday, April 16, 2009","April 16, 2009",0,0,0,0,0,2009,April 2009,April ,April 16, 16, Thursday,0,0,0.000006114363164,553600,2.47585,123,
2009-04-17,"Friday, April 17, 2009","April 17, 2009",0,0,0,0,0,2009,April 2009,April ,April 17, 17, Friday,0,0,0.000005716681007,562700,2.502404,112,
2009-04-18,"Saturday, April 18, 2009","April 18, 2009",0,0,0,0,0,2009,April 2009,April ,April 18, 18, Saturday,0,0,0.000006064652895,571750,2.526581,130,
2009-04-19,"Sunday, April 19, 2009","April 19, 2009",0,0,0,0,0,2009,April 2009,April ,April 19, 19, Sunday,0,0,0.000005915522086,571750,2.554558,120,
2009-04-20,"Monday, April 20, 2009","April 20, 2009",0,0,0,0,0,2009,April 2009,April ,April 20, 20, Monday,0,0,0.000005816101547,580750,2.581214,121,
2009-04-21,"Tuesday, April 21, 2009","April 21, 2009",0,0,0,0,0,2009,April 2009,April ,April 21, 21, Tuesday,0,0,0.000006114363164,589750,2.620131,124,
2009-04-22,"Wednesday, April 22, 2009","April 22, 2009",0,0,0,0,0,2009,April 2009,April ,April 22, 22, Wednesday,0,0,0.000006014942625,589750,2.646913,121,
2009-04-23,"Thursday, April 23, 2009","April 23, 2009",0,0,0,0,0,2009,April 2009,April ,April 23, 23, Thursday,0,0,0.00000397682157,598900,2.673045,75,
2009-04-24,"Friday, April 24, 2009","April 24, 2009",0,0,0,0,0,2009,April 2009,April ,April 24, 24, Friday,0,0,0.000005617260468,598900,2.689221,115,
2009-04-25,"Saturday, April 25, 2009","April 25, 2009",0,0,0,0,0,2009,April 2009,April ,April 25, 25, Saturday,0,0,0.000006064652895,608050,2.71405,118,
2009-04-26,"Sunday, April 26, 2009","April 26, 2009",0,0,0,0,0,2009,April 2009,April ,April 26, 26, Sunday,0,0,0.00000541841939,617350,2.739522,114,
2009-04-27,"Monday, April 27, 2009","April 27, 2009",0,0,0,0,0,2009,April 2009,April ,April 27, 27, Monday,0,0,0.000005219578311,617350,2.765512,104,
2009-04-28,"Tuesday, April 28, 2009","April 28, 2009",0,0,0,0,0,2009,April 2009,April ,April 28, 28, Tuesday,0,0,0.000005816101547,626400,2.787964,117,
2009-04-29,"Wednesday, April 29, 2009","April 29, 2009",0,0,0,0,0,2009,April 2009,April ,April 29, 29, Wednesday,0,0,0.000006114363164,626400,2.813194,129,
2009-04-30,"Thursday, April 30, 2009","April 30, 2009",0,0,0,0,0,2009,April 2009,April ,April 30, 30, Thursday,0,0,0.000006561755591,635500,2.843158,131,
2009-05-01,"Friday, May 1, 2009","May 1, 2009",0,0,0,0,0,2009,May 2009,May ,May 1, 1, Friday,0,0,0.000006114363164,644600,2.871448,121,
2009-05-02,"Saturday, May 2, 2009","May 2, 2009",0,0,0,0,0,2009,May 2009,May ,May 2, 2, Saturday,0,0,0.000006114363164,653650,2.897569,128,
2009-05-03,"Sunday, May 3, 2009","May 3, 2009",0,0,0,0,0,2009,May 2009,May ,May 3, 3, Sunday,0,0,0.000005666970738,653650,2.926722,109,
2009-05-04,"Monday, May 4, 2009","May 4, 2009",0,0,0,0,0,2009,May 2009,May ,May 4, 4, Monday,0,0,0.000006064652895,663100,2.950436,129,
2009-05-05,"Tuesday, May 5, 2009","May 5, 2009",0,0,0,0,0,2009,May 2009,May ,May 5, 5, Tuesday,0,0,0.000006561755591,663100,2.981532,136,
2009-05-06,"Wednesday, May 6, 2009","May 6, 2009",0,0,0,0,0,2009,May 2009,May ,May 6, 6, Wednesday,0,0,0.000006810306939,672500,3.011862,135,
2009-05-07,"Thursday, May 7, 2009","May 7, 2009",0,0,0,0,0,2009,May 2009,May ,May 7, 7, Thursday,0,0,0.000006014942625,681950,3.041019,122,
2009-05-08,"Friday, May 8, 2009","May 8, 2009",0,0,0,0,0,2009,May 2009,May ,May 8, 8, Friday,0,0,0.000006064652895,681950,3.067371,108,
2009-05-09,"Saturday, May 9, 2009","May 9, 2009",0,0,0,0,0,2009,May 2009,May ,May 9, 9, Saturday,0,0,0.000004523634536,691150,3.090691,77,
2009-05-10,"Sunday, May 10, 2009","May 10, 2009",0,0,0,0,0,2009,May 2009,May ,May 10, 10, Sunday,0,0,0.000003082036717,691150,3.107285,85,
2009-05-11,"Monday, May 11, 2009","May 11, 2009",0,0,0,0,0,2009,May 2009,May ,May 11, 11, Monday,0,0,0.000005915522086,700450,3.125624,121,
2009-05-12,"Tuesday, May 12, 2009","May 12, 2009",0,0,0,0,0,2009,May 2009,May ,May 12, 12, Tuesday,0,0,0.000006313204243,709450,3.151887,130,
2009-05-13,"Wednesday, May 13, 2009","May 13, 2009",0,0,0,0,0,2009,May 2009,May ,May 13, 13, Wednesday,0,0,0.000005716681007,709450,3.179957,116,
2009-05-14,"Thursday, May 14, 2009","May 14, 2009",0,0,0,0,0,2009,May 2009,May ,May 14, 14, Thursday,0,0,0.000006611465861,718500,3.205018,142,
2009-05-15,"Friday, May 15, 2009","May 15, 2009",0,0,0,0,0,2009,May 2009,May ,May 15, 15, Friday,0,0,0.000007108568557,727850,3.235748,137,
2009-05-16,"Saturday, May 16, 2009","May 16, 2009",0,0,0,0,0,2009,May 2009,May ,May 16, 16, Saturday,0,0,0.000005666970738,727850,3.266295,119,
2009-05-17,"Sunday, May 17, 2009","May 17, 2009",0,0,0,0,0,2009,May 2009,May ,May 17, 17, Sunday,0,0,0.000006213783704,737250,3.291993,127,
2009-05-18,"Monday, May 18, 2009","May 18, 2009",0,0,0,0,0,2009,May 2009,May ,May 18, 18, Monday,0,0,0.000006164073434,746650,3.31942,118,
2009-05-19,"Tuesday, May 19, 2009","May 19, 2009",0,0,0,0,0,2009,May 2009,May ,May 19, 19, Tuesday,0,0,0.000004971026963,746650,3.344899,86,
2009-05-20,"Wednesday, May 20, 2009","May 20, 2009",0,0,0,0,0,2009,May 2009,May ,May 20, 20, Wednesday,0,0,0.000005169868041,755900,3.363465,120,
2009-05-21,"Thursday, May 21, 2009","May 21, 2009",0,0,0,0,0,2009,May 2009,May ,May 21, 21, Thursday,0,0,0.000004424213997,755900,3.389353,82,
2009-05-22,"Friday, May 22, 2009","May 22, 2009",0,0,0,0,0,2009,May 2009,May ,May 22, 22, Friday,0,0,0.000004125952379,765150,3.407062,62,
2009-05-23,"Saturday, May 23, 2009","May 23, 2009",0,0,0,0,0,2009,May 2009,May ,May 23, 23, Saturday,0,0,0.0000003479718874,765150,3.420452,31,
2009-05-24,"Sunday, May 24, 2009","May 24, 2009",0,0,0,0,0,2009,May 2009,May ,May 24, 24, Sunday,0,0,0.000004772185884,765150,3.427146,100,
2009-05-25,"Monday, May 25, 2009","May 25, 2009",0,0,0,0,0,2009,May 2009,May ,May 25, 25, Monday,0,0,0.000005567550199,774650,3.448736,109,
2009-05-26,"Tuesday, May 26, 2009","May 26, 2009",0,0,0,0,0,2009,May 2009,May ,May 26, 26, Tuesday,0,0,0.000005617260468,784150,3.472275,125,
2009-05-27,"Wednesday, May 27, 2009","May 27, 2009",0,0,0,0,0,2009,May 2009,May ,May 27, 27, Wednesday,0,0,0.000006213783704,784150,3.499263,119,
2009-05-28,"Thursday, May 28, 2009","May 28, 2009",0,0,0,0,0,2009,May 2009,May ,May 28, 28, Thursday,0,0,0.000005120157772,793600,3.524935,95,
2009-05-29,"Friday, May 29, 2009","May 29, 2009",0,0,0,0,0,2009,May 2009,May ,May 29, 29, Friday,0,0,0.00000531899885,793600,3.545444,107,
2009-05-30,"Saturday, May 30, 2009","May 30, 2009",0,0,0,0,0,2009,May 2009,May ,May 30, 30, Saturday,0,0,0.000005120157772,802850,3.575213,109,
2009-05-31,"Sunday, May 31, 2009","May 31, 2009",0,0,0,0,0,2009,May 2009,May ,May 31, 31, Sunday,0,0,0.000005865811816,802850,3.598726,97,
2009-06-01,"Monday, June 1, 2009","June 1, 2009",0,0,0,0,0,2009,June 2009,June ,June 1, 1, Monday,0,0,0.000003628849683,812050,3.619678,72,
2009-06-02,"Tuesday, June 2, 2009","June 2, 2009",0,0,0,0,0,2009,June 2009,June ,June 2, 2, Tuesday,0,0,0.000004424213997,812050,3.635286,110,
2009-06-03,"Wednesday, June 3, 2009","June 3, 2009",0,0,0,0,0,2009,June 2009,June ,June 3, 3, Wednesday,0,0,0.000004871606424,821050,3.659036,72,
2009-06-04,"Thursday, June 4, 2009","June 4, 2009",0,0,0,0,0,2009,June 2009,June ,June 4, 4, Thursday,0,0,0.000001938700516,821050,3.674588,65,
2009-06-05,"Friday, June 5, 2009","June 5, 2009",0,0,0,0,0,2009,June 2009,June ,June 5, 5, Friday,0,0,0.000002833485369,821050,3.688623,31,
2009-06-06,"Saturday, June 6, 2009","June 6, 2009",0,0,0,0,0,2009,June 2009,June ,June 6, 6, Saturday,0,0,0.000001193046471,821050,3.695315,27,
2009-06-07,"Sunday, June 7, 2009","June 7, 2009",0,0,0,0,0,2009,June 2009,June ,June 7, 7, Sunday,0,0,0.0000001988410785,830050,3.701129,16,
2009-06-08,"Monday, June 8, 2009","June 8, 2009",0,0,0,0,0,2009,June 2009,June ,June 8, 8, Monday,0,0,0.000003579139413,830050,3.704583,82,
2009-06-09,"Tuesday, June 9, 2009","June 9, 2009",0,0,0,0,0,2009,June 2009,June ,June 9, 9, Tuesday,0,0,0.000004672765345,830050,3.722277,91,
2009-06-10,"Wednesday, June 10, 2009","June 10, 2009",0,0,0,0,0,2009,June 2009,June ,June 10, 10, Wednesday,0,0,0.000004125952379,839500,3.741915,82,
2009-06-11,"Thursday, June 11, 2009","June 11, 2009",0,0,0,0,0,2009,June 2009,June ,June 11, 11, Thursday,0,0,0.000004623055076,839500,3.759621,89,
2009-06-12,"Friday, June 12, 2009","June 12, 2009",0,0,0,0,0,2009,June 2009,June ,June 12, 12, Friday,0,0,0.000004523634536,848500,3.778842,86,
